,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
6507,207082908,PLAI HAWAY (B),BR395446,641
6508,207082909,KUK KONG (B),BR395446,642
6509,207082910,AN LAO,BR385447,643
6510,207082911,KUK DAK (B),BR395446,644
6511,207082912,GLEK (B),BR392445,645
6512,207082913,TOJIL,BR389445,646
6513,207082914,HAVEN (B),BR395446,
6514,207082915,PLEI-HAVEN,BR335529,
6515,207082916,PLEI-ROTU,BR339515,
6516,207082917,PLEI-DAK-YANG,BR345514,
6517,207082918,PLEI-GLEK-ROTU,BR335508,
6518,207082919,HAWAY,BR361498,
6519,207083001,PLEI-KLONG-TRANG-YE,BR239808,
6520,207083002,PLEI-KLONG-TRANG-TIH,BR265760,
6521,207083003,PLEI-GOLOL,BR204773,
6522,207083004,PLEI-KONG-JRANG-YE,BR248791,
6523,207083005,PLEI-KONG-JRANG-TIH,BR249791,
6524,207083006,PLEI-HLATANG-YE,BR265755,
6525,207083007,PLEI-HLATANG-TIH,BR262752,
6526,207083008,PLEI-KOL,BR262808,
6527,207083009,PLEI-KOL-CHOCH,BR250828,
6528,207083010,THONG-RO,BR300800,
6529,207083101,PLEI-HA-NHUNG,BR425909,
6530,207083102,PLEI-KOL-CLOL-YE,BR395799,
6531,207083103,PLEI-KOL-VONG,BR353880,
6532,207083104,PLEI-KOL-SONG,BR283878,
6533,207083105,PLEI-KON-GOL,BR260872,
6534,207083201,PLEI-KOL-KROT-YE,BR353995,
6535,207083202,PLEI-KOL-KROT-KLAH,BR353993,
6536,207083203,PLEI-HA-LANG,BR265945,
6537,207083204,PLEI-ATANG,BR263943,
6538,207083205,PLEI-KON-HRO,BR264950,
6539,207083206,PLEI-KON-SALAM-YE,BR263958,
6540,207083207,PLEI-SALAM-TIH,BR263959,
6541,207083208,PLEI-SALAM-TEHGOT,BR264957,
6542,207083209,PLEI-BODANG-TIH,BR330920,
6543,207083210,PLEI-BODANG-YE,BR330925,
6544,207083211,PLEI-KON-JUENG-TIH,BR390950,
6545,207083212,PLEI-KON-JUENG-YE,BR392955,
6546,207083213,PLEI-TOLENG,BR362930,
6547,207083214,PLEI-KOLECH-TIH,BR415940,
6548,207083215,PLEI-KOLECH-YE,BR415938,
6549,207083216,PLEI-TOHAR,BR285970,
6550,207083301,PLEI-KON-PONG,BR250985,
6551,207083401,PLEI-KON-VONG,BS310010,
6552,207083601,TU THUY,BR494580,606
6553,207083602,CUU DAO,BR496554,607
6554,207083603,AN XUAN,BR514535,608
6555,207090101,CANH THANH,BR836065,
6556,207090102,CANH LANH,BR835063,
6557,207090103,CANH SON,BR838065,
6558,207090104,CANH THINH,BR836065,
6559,207090105,CANH GIAO,BR842074,
6560,207090106,CANH HA,BR842077,
6561,207090107,CANH PHUOC,BR841053,
6562,207090108,QUAN HIEN,BR880112,
6563,207100101,PHAN BOI CHAU,CR093232,662
6564,207100102,XUAN QUANG,CR065215,661
6565,207100103,GANH RANG,CR074210,663
6566,207100104,CUONG DE,CR088227,664
6567,207100105,THAP DOI,CR073245,665
6568,207100106,LE LOI,CR093228,666
6569,207100107,NGUYEN DU,CR095229,667
6570,207100108,DAO DUY TU,CR098232,668
6571,207100109,LY THUONG KIET,CR086233,669
6572,207100110,BACH DANG,CR088236,670
6573,207100111,HUYEN TRAN,CR080242,671
6574,207100112,HAI CANG,CR105230,672
6575,207100113,NGUYEN CONG TRU,CR087231,673
6576,207100114,NGUYEN HUE,CR086222,674
6577,207100115,HAM NGHI,CR078223,675
6578,207100116,AN LOI (B),CR095229,
6579,207100117,PHO DONG (B),CR065215,
6580,207100118,LUONG BINH (B),CR080242,
6581,207120101,NGOC SON,BS883024,439
6582,207120102,NGOC AN,BS895055,440
6583,207120103,TAI LUONG,BS892035,441
6584,207120104,AN LOC,BS894025,442
6585,207120105,MY AN,BS907047,443
6586,207120106,TRUONG LAM,BS928055,444
6587,207120107,BINH PHU,BS904060,445
6588,207120201,PHUNG DU,BS875063,446
6589,207120202,TAN THANH,BS880075,447
6590,207120203,CU TAI,BS880095,448
6591,207120204,CU LE,BS850064,449
6592,207120205,MY BINH,BS857097,450
6593,207120206,LUONG THO,BS855075,451
6594,207120207,HOI PHU,BS837055,452
6595,207120301,CUU LOI DONG,BS925084,453
6596,207120302,CUU LOI TAY,BS922092,454
6597,207120303,TRUNG HOA,BS905075,455
6598,207120304,TANG LONG,BS925075,456
6599,207120305,AN THAI,BS902086,457
6600,207120306,RC TAM QUAN 1,BS900083,
6601,207120307,RCTAM QUAN 2,BS900082,
6602,207120308,CUU LOI TAY (B),BS902086,
6603,207120309,TRUNG HOA (B),BS902086,
6604,207120401,CONG THANH,BS910115,458
6605,207120402,MY LOC,BS894095,459
6606,207120403,TRUONG XUAN,BS924127,460
6607,207120404,TAN THANH,BS910105,461
6608,207120405,THIEN CHANH,BS921115,462
6609,207120406,TRUONG XUAN (B),BS910115,
6610,207120501,GIA AN,BS890130,463
6611,207120502,TAN AN,BS867114,464
6612,207120503,BINH DE,BS880148,465
6613,207120504,AN QUI,BS884118,466
6614,207120505,HY THE,BS890154,467
6615,207120506,QUI THUAN,BS894138,468
6616,207120507,CHUONG HOA,BS904140,469
6617,207120508,TUY AN,BS860133,470
6618,207120509,THANH SON,BS858120,471
6619,207120510,LIEU AN,BS875134,472
6620,207120511,HOI AN,BS875105,473
6621,207120601,AN DO,BS855205,474
6622,207120602,AN HOI,BS860180,475
6623,207120603,PHU NONG,BS875177,476
6624,207120604,CAN HAU,BS854168,477
6625,207120605,HY TUONG,BS870170,478
6626,207120606,TUY SON,BS887164,479
6627,207120607,TUONG SON,BS855155,480
6628,207120608,TUY THANH,BS865165,481
6629,207120609,HY VAN,BS873154,482
6630,208010101,PLEI BOO,ZA105724,199
6631,208010102,PLEI YA BIA,ZA100698,200
6632,208010103,PLEI PHUNG,ZA080696,201
6633,208010104,PLEI HEP,ZA084686,
6634,208010105,PLEI TOWANLY (B),ZA088720,002
6635,208010201,PLEI BLOK BLEI,ZA080717,001
6636,208010202,PLEI TO-WANLY,ZA088720,002
6637,208010203,PLEI MUN,ZA060710,003
6638,208010204,PLEI PHUNG,ZA084700,004
6639,208010205,PLEI KEP PING HE,ZA080690,005
6640,208010206,PLEI IA BIA,ZA083684,006
6641,208010207,PLEI MONOUN (1),ZA060711,
6642,208010301,PLEI HAMRONG YO (B),ZA120662,007
6643,208010302,PLEI HAMRONG NGO (B),ZA120665,008
6644,208010303,PLEI REN CHOP,ZA123636,009
6645,208010304,PLEI BUI NGO,ZA100658,202
6646,208010305,PLEI MORONG (B),ZA113677,203
6647,208010401,PLEI LUT,ZA148725,010
6648,208010402,PLEI KEP DAP,ZA132729,204
6649,208010403,PLEI YANG NGOL (B),ZA124712,205
6650,208010404,PLEI YANG SOR,ZA123712,206
6651,208010501,PLEI TE NGOL,ZA163722,011
6652,208010502,PLEI GUN GRUT,ZA183721,012
6653,208010503,PLEI ROIH,ZA164722,013
6654,208010504,PLEI POK,ZA183721,014
6655,208010505,PLEI TA VAN,ZA237738,
6656,208010506,PLEI BRENG HET,ZA163714,
6657,208010507,PLEI GRUNG RUT,ZA170727,
6658,208010508,PLEI POK (3),ZA200726,
6659,208010509,PLEI HRENG (B),ZA204689,017
6660,208010510,PLEI ROUAY,ZA208702,
6661,208010511,PLEI KHOL BOY,ZA198673,
6662,208010601,PLEI RO VEY,ZA209702,015
6663,208010602,PLEI ROWAR,ZA191679,016
6664,208010603,PLEI HRENG (B),ZA204689,017
6665,208010604,PLEI BOY,ZA187638,018
6666,208010605,PLEI KEN NGO,ZA170661,019
6667,208010606,UNKNOWN,ZA095617,
6668,208010607,PLEI MOVILLE,ZA085633,
6669,208010608,UNKWOWN (2),ZA089648,
6670,208010609,UNKNOWN (3),ZA101658,
6671,208010610,PLEI YA YANG (1),ZA122704,
6672,208010611,PLEI YATE,ZA337250,
6673,208010612,PLEI O,ZA141737,
6674,208010613,PLEI OP,ZA149740,
6675,208010701,PLEI KENG NGO,ZA122634,207
6676,208010702,PLEI LUTDUNDE,AR818737,208
6677,208010703,PLEI IA NGAI,AR828737,209
6678,208010704,PLEI IA TONG,AR804740,210
6679,208010705,PLEI BANG,AR861711,211
6680,208010706,PLEI MORR,AR854718,
6681,208010801,PLEI MORONG YO (1),ZA132650,212
6682,208010802,PLEI NGO,ZA000000,213
6683,208010803,PLEI TELL,ZA000000,214
6684,208010804,PLEI IA D,ZA000000,215
6685,208010805,PLEI ZET,ZA000000,216
6686,208010806,PLEI KENH YOK,ZA000000,217
6687,208010807,PLEI HAMRONG YO (B),ZA120662,007
6688,208010808,PLEI HAMRONG NGO (B),ZA120665,008
6689,208010809,PLEI LUT (B),ZA148725,010
6690,208010810,PLEI KENG NGO (B),ZA122634,207
6691,208010811,PLEI KO BO (4),ZA137593,
6692,208010812,PLEI MOVILLE,ZA085633,
6693,208010813,UNKNOWN (2),ZA089648,
6694,208010814,PLEI BRENG HET (B),ZA155722,
6695,208010815,PLEI YATE (B),ZA155723,
6696,208010901,NGHIA DUC,ZA164607,020
6697,208010902,NGHIA SON,ZA178606,218
6698,208010903,NGHIA TINH,ZA152612,219
6699,208010904,PLEI DOCH,ZA171623,
6700,208011001,PLEI KLUNG,ZA194589,220
6701,208011002,PLEI KRAI,ZA203603,021
6702,208011003,P BRUK KLAH,ZA231546,221
6703,208011004,P BRUK KLAH 2,ZA217557,222
6704,208011005,PLEI ROH,ZA228588,223
6705,208011006,PLEI BUI,ZA229569,023
6706,208011007,PLEI BRUK NGOL,ZA231545,029
6707,208011008,BIEN HO 3 (B),ZA233562,225
6708,208011009,DE ADROCH (B),ZA223591,246
6709,208011101,BIEN HO 1,AR775574,024
6710,208011102,BIEN HO 2,AR774570,224
6711,208011103,BIEN HO 3,ZA233562,225
6712,208011104,NGO SON (B),AR812594,022
6713,208011105,TIEN SON (B),AR794562,025
6714,208011106,PLEI UET (B),AR806584,230
6715,208011107,PLEI KOTENG (B),AR787554,027
6716,208011108,PLEI CHUTIR (B),AR788560,231
6717,208011109,HIEN SON (B),AR813596,226
6718,208011201,HIEN SON (B),AR823647,226
6719,208011202,NGO SON,AR812594,022
6720,208011203,TIEN SON,AR794562,025
6721,208011204,PLEI UET,AR806584,230
6722,208011301,PLEI BREL,AR768528,030
6723,208011302,PLEI SOR NGOL,AR775530,031
6724,208011303,PLEI PHUNG 1,AR779528,032
6725,208011304,PLEI PHUNG 2,AR771528,227
6726,208011305,PLEI PHUNG 3,AR778532,228
6727,208011306,PLEI KEP,ZA233510,033
6728,208011307,PLEI DAL,AR784535,229
6729,208011308,AP 8 (B),AR791524,
6730,208011309,PLEI RUNG DUP (B),AR828537,302
6731,208011310,PLEI RING (B),AR834514,303
6732,208011311,PLEI KUONG GRAI (B),AR832511,304
6733,208011312,PLEI HOL (B),AR843530,305
6734,208011313,PLEI XAO (B),AR835538,306
6735,208011314,PLEI THUNG DOR,AR858492,035
6736,208011401,PLEI KOTENG,AR787554,027
6737,208011402,PLEI UET,AR804584,230
6738,208011403,PLEI CHUTIR,AR788560,231
6739,208011404,PLEI LANG LOL,AR807615,232
6740,208011405,PLEI KO,AR830650,233
6741,208011406,PLEI DANGRIA,AR820644,234
6742,208011407,PLEI KHOIH,AR806572,235
6743,208011501,PLEI BUNG BANG,AR844574,236
6744,208011502,PLEI BONG,AR844574,237
6745,208011503,PLEI DONG,AR849575,238
6746,208011504,PLEI MONU,AR852570,239
6747,208011505,PLEI UEH,AR852571,026
6748,208011506,UNKNOWN,AR830640,
6749,208011601,LE CHI 1,AR864556,028
6750,208011602,LE CHI 2,AR870554,240
6751,208011603,LE CHI 3,AR871565,241
6752,208011701,DE KLANH,ZA220596,242
6753,208011702,DE MONGTUL,ZA220596,243
6754,208011703,DE DAK YAM,ZA220596,244
6755,208011704,DE ANGLEH,ZA220596,245
6756,208011705,DE ADROCH (B),ZA223591,246
6757,208011801,KON GANG KOP,AR942589,247
6758,208011802,KON NANGKOTU,AR925590,248
6759,208011803,DE RON,AR958705,249
6760,208011804,DE KODO,AR914598,250
6761,208011805,DE BANG KRAI,AR906618,251
6762,208011806,DE BANG KLOK,AR924621,252
6763,208011901,PLEI IA HIAM,ZA220596,253
6764,208011902,PLEI DAK OM,ZA220596,254
6765,208011903,DE GOK,ZA220596,255
6766,208011904,DE THUNG,ZA220596,256
6767,208012001,BOK RAY,ZA220597,257
6768,208012002,DE TUL,ZA220596,259
6769,208012003,DE DODRAL,AR940670,258
6770,208012004,DE DOA,ZA220596,260
6771,208012101,PLEI MRE CHONG,BR097487,062
6772,208012102,PLEI CHUP,BR048424,
6773,208012103,PLEI KLAH,BR042425,
6774,208012201,AP 2,AR765467,063
6775,208012202,AP 3,ZA239468,064
6776,208012203,AP 4,ZA237473,065
6777,208012204,AP 5,AR773474,066
6778,208012205,AP 6,AR775465,067
6779,208012206,AP 7,ZA237471,068
6780,208012207,TRA BA I,AR779446,261
6781,208012208,TRA BA 2,AR768447,262
6782,208012209,AP 1,AR770468,062
6783,208012210,AP 8,AR791524,
6784,208012211,AP 11,AR761462,
6785,208012212,AP 12,ZA223473,
6786,208012213,PLEI NGOL KHOP,AR769442,290
6787,208012214,PLEI NGO (B),AR818461,034
6788,208012215,PLEI CHUET (B),AR813460,069
6789,208012216,PLEI MONU  (B),AR828475,070
6790,208012217,PLEI NHA PRONG (B),AR823465,071
6791,208012218,PLEI BONG BAO (B),AR835474,072
6792,208012219,PLEI BONG PHUN (B),AR837470,073
6793,208012220,PLEI OP (B),AR787488,289
6794,208012221,PLEI NGOL,AR794451,068
6795,208012280,BUDDHIST/BOY SCT CTR,,
6796,208012281,BOY SCOUT CENTER,,
6797,208012282,BUDDHIST HIGH SCHOOL,,
6798,208012283,BUU NHIEM PAGODA,,
6799,208012284,CATHOLIC 2CTZ CHURCH,,
6800,208012285,MINH DUC CATH. SCHL.,,
6801,208012286,DUC AN CATH. CRH/SCH,,
6802,208012287,PLEI ME SCHOOL,,
6803,208012288,QUANG AN SCHOOL,,
6804,208012289,DUC TRI PRST. SCHOOL,,
6805,208012290,GIRLS ELEMENTARY SCL,,
6806,208012291,THANH TAM CATH.CHRCH,,
6807,208012292,HGLNR BRDNG SCHOOL *,,
6808,208012293,TUYEN DUC SCHOOL   *,,
6809,208012294,PLEIKU HIGH SCHOOL *,,
6810,208012295,ST PAUL'S SCHOOL   *,,
6811,208012296,ORDINANCE CENTER   *,,
6812,208012297,TRI DUNG SCHOOL    *,,
6813,208012301,PLEI BROCH (7),ZA078478,048
6814,208012302,PLEI BLANH YAM (1),ZA085451,
6815,208012303,PLEI BLANH YAM (2),ZA086444,
6816,208012401,PLEI IA MAIH,ZA132500,263
6817,208012402,PLEI BEN,ZA066519,264
6818,208012403,PLEI IA RE,ZA075484,265
6819,208012404,PLEI MEO,ZA036450,266
6820,208012405,PLEI BROCH,ZA067473,267
6821,208012406,PLEI GOK,,268
6822,208012407,PLEI GRIK,,269
6823,208012408,PLEI NGOL,,270
6824,208012409,PLEI IA MEO,,271
6825,208012410,PLEI DUNG (1),ZA085561,
6826,208012411,PLEI YA GRAN (1),ZA103546,
6827,208012412,PLEI YA GRAN (2),ZA079538,
6828,208012413,PLEI YANG (1),ZA125530,
6829,208012414,PLEI PANG (1),ZA096525,
6830,208012415,PLEI BLO ODUNG (1),ZA136515,
6831,208012416,PLEI BLO O'DUNG (3),ZA112515,
6832,208012501,PLEI KO DUT,ZA210541,272
6833,208012502,PLEI MONUDER,ZA164540,273
6834,208012503,PLEI YAN,ZA165578,274
6835,208012504,PLEI TOT,ZA154530,275
6836,208012505,PLEI KOBO,ZA159562,212
6837,208012506,PLEI KO BO (4),ZA137593,
6838,208012507,PLEI KO BO (3),ZA159562,
6839,208012508,PLEI KO BO (1),ZA134575,
6840,208012509,PLEI KODUT (2),ZA190561,
6841,208012510,PLEI YAN,ZA160564,206
6842,208012511,PLEI YAN (3),ZA151553,
6843,208012512,PLEI TOT,ZA158534,
6844,208012513,PLEI KLUNG (B),ZA194589,220
6845,208012601,PLEI KEP (B),ZA233510,033
6846,208012602,PLEI KU TONG,ZA161472,277
6847,208012603,PLEI BLANG YAM,ZA095450,049
6848,208012604,PLEI IA TONG,ZA181480,053
6849,208012605,PLEI BLANG 3,ZA168475,054
6850,208012606,PLEI BLANG 2,ZA189476,055
6851,208012607,PLEI BLANG 1,ZA195473,056
6852,208012608,PLEI KLAH 1,ZA209465,059
6853,208012609,PLEI KLAH 2,ZA203463,060
6854,208012610,PLEI BRENG 3 (B),ZA202500,050
6855,208012611,PLEI BRENG 1 (B),ZA205483,051
6856,208012612,PLEI BRENG 2 (B),ZA210485,052
6857,208012613,PLEI YUT     (B),ZA218478,057
6858,208012614,PLEI BREK,ZA228481,058
6859,208012615,PLEI BLANH YAM 1 (B),ZA162473,
6860,208012616,PLEI BLANH YAM 2 (B),ZA162473,
6861,208012617,PLEI IA MAIH (B),ZA162473,263
6862,208012618,PLEI DUNG 1 (B),ZA162473,
6863,208012619,PLEI YA GRAN 2 (B),ZA162473,
6864,208012620,PLEI YANG 1 (B),ZA162473,
6865,208012621,PLEI PANG 1 (B),ZA162473,
6866,208012622,PLEI BLO ODUNG 1 (B),ZA162473,
6867,208012623,PLEI BLO ODUNG 3 (B),ZA162473,
6868,208012624,PLEI BROCH 1 (B),ZA162473,
6869,208012701,PLEI O SATTAU,ZA130412,278
6870,208012702,PLEI O GIAL,ZA155410,279
6871,208012703,O SOR,ZA186404,280
6872,208012704,P GAOMONANG,,281
6873,208012705,P GAO CHUANG,ZA190359,282
6874,208012706,P GAO THONG,ZA219374,283
6875,208012707,PLEI GAO MONU,ZA207378,284
6876,208012708,PLEI GAOGENG,ZA155357,285
6877,208012709,PLEI GAO KLAH,ZA121367,286
6878,208012710,PLEI GAO THONG,ZA231376,287
6879,208012711,PLEI NHAO YUT,AR765405,096
6880,208012712,P RING DE,ZA215352,288
6881,208012713,PLEI GAO MONU,ZA211381,281
6882,208012714,PLEI GAO CHUANG,ZA222376,282
6883,208012715,PLEI BROCH (1),ZA078478,048
6884,208012801,PLEI BRENG 3,ZA202500,050
6885,208012802,PLEI BRENG 1,ZA205483,051
6886,208012803,PLEI BRENG 2,ZA210485,052
6887,208012804,PLEI YUT,ZA218478,057
6888,208012805,PLEI BREL,ZA228481,058
6889,208012806,PLEI KU ROH,ZA239483,061
6890,208012807,AP 3 (B),ZA239468,064
6891,208012808,AP 4 (B),ZA237473,065
6892,208012809,AP 12 (B),ZA223473,
6893,208012810,AP 11 (B),AR761462,
6894,208012891,POW COMP. REF CEN.,AR762487,
6895,208012901,PLEI NGO,AR818461,034
6896,208012902,PLEI CHUET,AR813460,069
6897,208012903,PLEI MONU,AR828475,070
6898,208012904,PLEI NHA PRONG,AR823465,071
6899,208012905,PLEI BONG BAO,AR835474,072
6900,208012906,PLEI BONG PHUN,AR837470,073
6901,208012907,PLEI OP,AR787488,289
6902,208012908,PLEI WAU,AR845450,075
6903,208012909,PLEI KOTU,AR843443,311
6904,208012910,PLEI DOK KONG (B),AR867418,083
6905,208012911,PLEI BIA TIH (B),AR867418,341
6906,208012912,PLEI CHOP DIU (B),AR867418,086
6907,208012913,PLEI CHOP NHIU (B),AR867418,087
6908,208012914,PLEI PIRONG (B),AR867418,342
6909,208012915,PLEI KMO NOR (B),AR867418,
6910,208012916,PLEI BLO (B),AR867418,
6911,208012917,PLEI DO,AR814435,291
6912,208012918,PLEI KHUN,AR785443,085
6913,208012919,PLEI TOGUAH,AR812438,192
6914,208012920,TRA BA 1 (B),AR779446,261
6915,208012921,PHU THO 1 (B),AR850468,323
6916,208013001,PLEI NGOL,AR794451,068
6917,208013002,PLEI KHUN,AR785442,290
6918,208013003,PLEI IA LANG,AR777430,094
6919,208013004,PLEI IA NHOL,AR773416,095
6920,208013005,PLEI DO,AR814435,291
6921,208013006,PLEI KHUU,AR785443,085
6922,208013007,PLEI TOGUAH,AR812438,192
6923,208013008,TRA BA 2,AR768447,262
6924,208013009,PLEI NGOL KHOP,AR769442,290
6925,208013010,TRA BA 1,AR779446,261
6926,208013101,PLEI CHOM PRONG,AR823401,091
6927,208013102,PLEI CHOM BOM,AR823401,092
6928,208013103,PLEI CHOM RUNGOL,AR823401,093
6929,208013104,PLEI PRONG YUT,AR789376,097
6930,208013105,PLEI O NGO,AR799365,099
6931,208013106,PLEI O CHOM,AR842376,100
6932,208013107,PLEI O YO,AR804366,293
6933,208013108,PLEI BRUNG LUT,AR842376,294
6934,208013109,PLEI BRONG LUT,AR817397,295
6935,208013110,PLEI BRONG THONG,AR786378,296
6936,208013111,PLEI KLAH HMOI (B),AR844375,355
6937,208013112,PLEI NGLOM (B),AR844375,356
6938,208013113,PLEI KUAI KOTU (B),AR844375,357
6939,208013114,PLEI BIA REH (B),AR844375,359
6940,208013115,PLEI O CHOM (B),AR844375,360
6941,208013116,PLEI BIA NEH (B),AR844375,364
6942,208013117,LA SON (B),AR817378,098
6943,208013118,PLEI LE ANH (B),AR840329,102
6944,208013119,PLEI LE NGOL (B),AR840329,297
6945,208013120,PLEI HLU (B),AR839329,103
6946,208013121,PLEI HLU KLAH (B),AR839330,298
6947,208013122,PLEI KHOI YO (B),AR840328,115
6948,208013191,CAMP ENARI REF CEN.,AR800350,
6949,208013198,HAMRONG MTN CAMP,,
6950,208013201,LA SON,AR817378,098
6951,208013301,PLEI LE ANH,AR840329,102
6952,208013302,PLEI LE NGOL,AR840329,297
6953,208013303,PLEI HLU,AR839329,103
6954,208013304,PLEI HLU KLAH,AR839330,298
6955,208013305,PLEI KHOI YET,AR823297,101
6956,208013306,PLEI KHOI YO,AR840328,115
6957,208013307,PLEI MONU PUCH,AR823297,299
6958,208013308,PLEI MONU NGO,AR821297,300
6959,208013309,PLEI BRENG KENG,AR824297,104
6960,208013310,PLEI BRENG MONU,AR821300,301
6961,208013401,PLEI RUNG DUP,AR828537,302
6962,208013402,PLEI RING,AR834514,303
6963,208013403,PLEI KUENG GRAI,AR832511,304
6964,208013404,PLEI HOL,AR843530,305
6965,208013405,PLEI XAO,AR835538,306
6966,208013406,PLEI DEUP,AR898573,307
6967,208013407,PLEI ROIH KOTU,AR890502,308
6968,208013408,PLEI ROIH MANG,AR890502,309
6969,208013501,PLEI THUNG DOR,AR858492,035
6970,208013502,PLEI KLOK,AR873480,077
6971,208013503,PLEI PIOM,AR882484,078
6972,208013504,PLEI WAU 2,AR841450,310
6973,208013505,PLEI WAU 1,AR841450,075
6974,208013506,PLEI KOTU,AR843444,311
6975,208013601,PLEI ALUK PRONG,AR947464,312
6976,208013602,PLEI LUK KOTO,AR951495,037
6977,208013603,PLEI TOLIEO,AR955507,313
6978,208013604,PLEI RUNG KHUNG,AR959498,043
6979,208013605,PLEI MORAH,AR972506,314
6980,208013606,PLEI BE BAH,AR938497,315
6981,208013607,PLEI KREK,AR971461,316
6982,208013608,PLEI DO,AR991480,317
6983,208013609,PLEI BLA,AR993477,318
6984,208013610,PLEI BREP TIH,BR004505,319
6985,208013611,PLEI GOL,BR004505,320
6986,208013612,PLEI HORAK,BR003518,321
6987,208013613,PLEI TROEH,BR004464,322
6988,208013614,PLEI CO'L,BR018479,
6989,208013615,PLEI BREP (2),BR010489,
6990,208013616,PLEI BREP (1),BR006492,
6991,208013617,PLEI BLA,AR992462,
6992,208013618,PLEI HRAK,BR004505,000
6993,208013619,PLEI BROP YE,BR004505,000
6994,208013701,PHU THO 1,AR850468,323
6995,208013702,PHU THO 2,AR848465,324
6996,208013703,PHU THO 3,AR848465,325
6997,208013801,AN MY,AR860480,076
6998,208013802,TU DO (B),AR893497,
6999,208013803,PLEI ROI MAU (B),AR897502,309
7000,208013804,PLEI KLOK,AR873480,077
7001,208013805,PLEI PIOM,AR882484,078
7002,208013901,LE CAN 1,AR920475,036
7003,208013902,LE CAN 2,AR928476,326
7004,208013903,LE CAN 3,AR902486,327
7005,208013904,TU DO,AR893497,
7006,208013905,PLEI ROI MAU,AR897502,309
7007,208013998,PLEI PIOM REF CNTR,AR885485,
7008,208014001,KON TUNG KOTU,BR043538,328
7009,208014002,PLEI BONG HYOT,BR043537,329
7010,208014003,PLEI ROI,BR046535,330
7011,208014004,PLEI KOP,BR044534,331
7012,208014005,PLEI DEHREL,BR047537,332
7013,208014006,PLEI DAK TROT,BR049537,333
7014,208014007,PLEI BON YONG,BR046535,334
7015,208014101,CHAU KHE,BR063540,040
7016,208014102,SUOI DOI,BR063540,042
7017,208014201,DE BOTOK,BR182592,335
7018,208014202,PLEI KO JENG,BR127549,336
7019,208014203,PLEI BONG MOR,BR090612,038
7020,208014204,PLEI BONG PIM,BR094600,039
7021,208014205,PLEI RUNG KOTU,BR091589,041
7022,208014206,DE HRENG (B),BR180526,044
7023,208014207,KON CHARA (B),BR182529,046
7024,208014208,DE KRET KEOT (B),BR180529,
7025,208014301,DE HRENG,BR180526,044
7026,208014302,PLEI AMRE DOLOL,BR135538,000
7027,208014303,KON CHARA,BR182529,046
7028,208014401,PHU YEN,BR185519,047
7029,208014402,PHU SON,BR186519,337
7030,208014501,PLEI BOI KLAH,AR895468,079
7031,208014502,PLEI BOI KOTU,AR902457,080
7032,208014503,PLEI TUOH KLAH,AR905453,081
7033,208014504,PLEI TUOH KOTU,AR908442,338
7034,208014505,PLEI BREL DOR,AR895438,082
7035,208014506,PLEI GROI,AR896434,084
7036,208014507,PLEI UEH,AR895438,339
7037,208014508,PLEI KOMO KLAH,AR895438,088
7038,208014509,PLEI DOK KONG,AR867418,083
7039,208014510,PLEI DOK RONG,AR895438,340
7040,208014511,PLEI BIA TIH,AR867418,341
7041,208014512,PLEI CHOP DIU,AR867418,086
7042,208014513,PLEI CHOP NHIU,AR867418,087
7043,208014514,PLEI PIRONG,AR867418,342
7044,208014515,PLEI KMO NOR,AR867418,
7045,208014516,PLEI BLO,AR867418,
7046,208014601,PLEI KOTU,AR959371,343
7047,208014602,DEKO,AR953374,344
7048,208014603,PLEI KLAHBLUNG,AR953374,345
7049,208014604,PLEI KLAH DJIP,AR959371,346
7050,208014605,PLEI KROL (B),AR953374,347
7051,208014606,PLEI KOLONH,AR959381,348
7052,208014607,P TRANG KLUT,AR953374,349
7053,208014608,P TRANG BOT,AR953374,350
7054,208014609,PLEI TRANG KLAH,AR953374,351
7055,208014610,PLEI THUNG HENG(B),AR982391,352
7056,208014611,PLEI SOL(B),AR989403,353
7057,208014612,PLEI KUENG RONG(B),AR978379,354
7058,208014613,PLEI BENG KLAH (B),AR953374,
7059,208014614,UNKNOWN,BR013463,
7060,208014615,UNKNOWN (2),BR002465,
7061,208014701,PLEI THUNG HENG,AR982391,352
7062,208014702,PLEI SOL,AR989403,353
7063,208014703,PLEI KUENG RONG,AR978379,354
7064,208014704,PLEI KLAH HMOI,AR844375,355
7065,208014705,PLEI NGLOM,AR844375,356
7066,208014706,PLEI KUAI KOTU,AR844375,357
7067,208014707,PLEI AL KLAH,AR842376,358
7068,208014708,PLEI BIA REH,AR844375,359
7069,208014709,PLEI O CHOM,AR844375,360
7070,208014710,PLEI AL LUT,AR842376,361
7071,208014711,PLEI GOAI NGOL,AR842376,089
